Timestamp,Year,Month,Day,Time,AIR_TEMP_2M,RH_2M,WIND_VELOCITY_CUP
2017-06-01T00:00:00Z,2017,06,01,00:00:00,13.4,96,1.1111111111111112
2017-06-01T01:00:00Z,2017,06,01,01:00:00,13.3,95,1.9444444444444444
2017-06-01T02:00:00Z,2017,06,01,02:00:00,13.6,96,2.7777777777777777
2017-06-01T03:00:00Z,2017,06,01,03:00:00,13.3,95,4.444444444444445
2017-06-01T04:00:00Z,2017,06,01,04:00:00,12.6,96,3.611111111111111
2017-06-01T05:00:00Z,2017,06,01,05:00:00,12.9,96,3.611111111111111
2017-06-01T06:00:00Z,2017,06,01,06:00:00,13.2,93,3.3333333333333335
2017-06-01T07:00:00Z,2017,06,01,07:00:00,13.7,91,2.5
2017-06-01T08:00:00Z,2017,06,01,08:00:00,14.2,87,1.9444444444444444
2017-06-01T09:00:00Z,2017,06,01,09:00:00,15,83,1.9444444444444444
2017-06-01T10:00:00Z,2017,06,01,10:00:00,14.2,84,2.5
2017-06-01T11:00:00Z,2017,06,01,11:00:00,14.8,81,1.6666666666666667
2017-06-01T12:00:00Z,2017,06,01,12:00:00,16.7,78,1.1111111111111112
2017-06-01T13:00:00Z,2017,06,01,13:00:00,17.5,69,3.0555555555555554
2017-06-01T14:00:00Z,2017,06,01,14:00:00,17.1,69,4.722222222222222
2017-06-01T15:00:00Z,2017,06,01,15:00:00,17.3,65,1.3888888888888888
2017-06-01T16:00:00Z,2017,06,01,16:00:00,17.6,59,3.888888888888889
2017-06-01T17:00:00Z,2017,06,01,17:00:00,17.2,63,3.611111111111111
2017-06-01T18:00:00Z,2017,06,01,18:00:00,16.6,61,4.444444444444445
2017-06-01T19:00:00Z,2017,06,01,19:00:00,15.3,70,3.888888888888889
2017-06-01T20:00:00Z,2017,06,01,20:00:00,13.8,79,2.5
2017-06-01T21:00:00Z,2017,06,01,21:00:00,14.1,76,2.2222222222222223
2017-06-01T22:00:00Z,2017,06,01,22:00:00,14.1,75,1.3888888888888888
2017-06-01T23:00:00Z,2017,06,01,23:00:00,13.9,76,1.9444444444444444
2017-06-02T00:00:00Z,2017,06,02,00:00:00,13.3,85,2.7777777777777777
2017-06-02T01:00:00Z,2017,06,02,01:00:00,13.3,87,2.5
2017-06-02T02:00:00Z,2017,06,02,02:00:00,12.9,88,3.611111111111111
2017-06-02T03:00:00Z,2017,06,02,03:00:00,12.8,89,2.5
2017-06-02T04:00:00Z,2017,06,02,04:00:00,12.6,90,6.388888888888889
2017-06-02T05:00:00Z,2017,06,02,05:00:00,12.2,92,4.166666666666667
2017-06-02T06:00:00Z,2017,06,02,06:00:00,12.9,87,4.166666666666667
2017-06-02T07:00:00Z,2017,06,02,07:00:00,13.3,82,3.3333333333333335
2017-06-02T08:00:00Z,2017,06,02,08:00:00,13.7,86,2.7777777777777777
2017-06-02T09:00:00Z,2017,06,02,09:00:00,14.3,80,4.722222222222222
2017-06-02T10:00:00Z,2017,06,02,10:00:00,15.5,76,2.2222222222222223
2017-06-02T11:00:00Z,2017,06,02,11:00:00,16.3,73,3.611111111111111
2017-06-02T12:00:00Z,2017,06,02,12:00:00,16.2,72,4.722222222222222
2017-06-02T13:00:00Z,2017,06,02,13:00:00,17.3,67,1.9444444444444444
2017-06-02T14:00:00Z,2017,06,02,14:00:00,18.3,66,4.166666666666667
2017-06-02T15:00:00Z,2017,06,02,15:00:00,18.2,65,3.3333333333333335
2017-06-02T16:00:00Z,2017,06,02,16:00:00,18.1,68,4.444444444444445
2017-06-02T17:00:00Z,2017,06,02,17:00:00,16.7,73,3.888888888888889
2017-06-02T18:00:00Z,2017,06,02,18:00:00,16.2,66,2.7777777777777777
2017-06-02T19:00:00Z,2017,06,02,19:00:00,16.1,66,1.3888888888888888
2017-06-02T20:00:00Z,2017,06,02,20:00:00,13.7,79,1.3888888888888888
2017-06-02T21:00:00Z,2017,06,02,21:00:00,13.6,82,1.6666666666666667
2017-06-02T22:00:00Z,2017,06,02,22:00:00,14.4,73,1.6666666666666667
2017-06-02T23:00:00Z,2017,06,02,23:00:00,11.9,91,1.3888888888888888
2017-06-03T00:00:00Z,2017,06,03,00:00:00,13.2,91,0.2777777777777778
2017-06-03T01:00:00Z,2017,06,03,01:00:00,13.5,77,1.1111111111111112
2017-06-03T02:00:00Z,2017,06,03,02:00:00,12.6,87,1.6666666666666667
2017-06-03T03:00:00Z,2017,06,03,03:00:00,12.3,84,2.2222222222222223
2017-06-03T04:00:00Z,2017,06,03,04:00:00,12.8,88,2.5
2017-06-03T05:00:00Z,2017,06,03,05:00:00,13.3,84,2.2222222222222223
2017-06-03T06:00:00Z,2017,06,03,06:00:00,13.5,79,4.444444444444445
2017-06-03T07:00:00Z,2017,06,03,07:00:00,14.2,81,2.7777777777777777
2017-06-03T08:00:00Z,2017,06,03,08:00:00,14.6,85,2.5
2017-06-03T09:00:00Z,2017,06,03,09:00:00,15.2,70,4.444444444444445
2017-06-03T10:00:00Z,2017,06,03,10:00:00,15.2,65,2.7777777777777777
2017-06-03T11:00:00Z,2017,06,03,11:00:00,15,66,2.7777777777777777
2017-06-03T12:00:00Z,2017,06,03,12:00:00,14.8,67,2.5
2017-06-03T13:00:00Z,2017,06,03,13:00:00,15.2,63,1.9444444444444444
2017-06-03T14:00:00Z,2017,06,03,14:00:00,16.4,60,3.888888888888889
2017-06-03T15:00:00Z,2017,06,03,15:00:00,17,58,5.555555555555555
2017-06-03T16:00:00Z,2017,06,03,16:00:00,17,63,5.833333333333333
2017-06-03T17:00:00Z,2017,06,03,17:00:00,16.1,61,6.111111111111111
2017-06-03T18:00:00Z,2017,06,03,18:00:00,15.6,61,4.722222222222222
2017-06-03T19:00:00Z,2017,06,03,19:00:00,15,64,1.9444444444444444
2017-06-03T20:00:00Z,2017,06,03,20:00:00,14.2,65,1.9444444444444444
2017-06-03T21:00:00Z,2017,06,03,21:00:00,12.7,72,2.2222222222222223
2017-06-03T22:00:00Z,2017,06,03,22:00:00,11.8,79,3.3333333333333335
2017-06-03T23:00:00Z,2017,06,03,23:00:00,11.7,76,3.611111111111111
2017-06-04T00:00:00Z,2017,06,04,00:00:00,11.3,77,3.611111111111111
2017-06-04T01:00:00Z,2017,06,04,01:00:00,10.4,81,3.888888888888889
2017-06-04T02:00:00Z,2017,06,04,02:00:00,9.6,82,3.0555555555555554
2017-06-04T03:00:00Z,2017,06,04,03:00:00,11.1,76,2.5
2017-06-04T04:00:00Z,2017,06,04,04:00:00,10.5,78,2.5
2017-06-04T05:00:00Z,2017,06,04,05:00:00,11.5,76,2.5
2017-06-04T06:00:00Z,2017,06,04,06:00:00,11.6,76,3.888888888888889
2017-06-04T07:00:00Z,2017,06,04,07:00:00,12.2,78,3.888888888888889
2017-06-04T08:00:00Z,2017,06,04,08:00:00,13.2,71,3.888888888888889
2017-06-04T09:00:00Z,2017,06,04,09:00:00,15.3,62,3.3333333333333335
2017-06-04T10:00:00Z,2017,06,04,10:00:00,15.9,76,4.444444444444445
2017-06-04T11:00:00Z,2017,06,04,11:00:00,15.5,64,4.444444444444445
2017-06-04T12:00:00Z,2017,06,04,12:00:00,15.5,68,3.611111111111111
2017-06-04T13:00:00Z,2017,06,04,13:00:00,16,67,5
2017-06-04T14:00:00Z,2017,06,04,14:00:00,17.1,61,5.277777777777778
2017-06-04T15:00:00Z,2017,06,04,15:00:00,17.7,49,3.611111111111111
2017-06-04T16:00:00Z,2017,06,04,16:00:00,17.5,51,3.611111111111111
2017-06-04T17:00:00Z,2017,06,04,17:00:00,17,53,3.888888888888889
2017-06-04T18:00:00Z,2017,06,04,18:00:00,16.9,46,2.5
2017-06-04T19:00:00Z,2017,06,04,19:00:00,16,54,2.5
2017-06-04T20:00:00Z,2017,06,04,20:00:00,14.2,55,3.0555555555555554
2017-06-04T21:00:00Z,2017,06,04,21:00:00,13.3,56,3.3333333333333335
2017-06-04T22:00:00Z,2017,06,04,22:00:00,12.1,66,3.0555555555555554
2017-06-04T23:00:00Z,2017,06,04,23:00:00,11.6,67,3.3333333333333335
2017-06-05T00:00:00Z,2017,06,05,00:00:00,10.6,67,3.3333333333333335
2017-06-05T01:00:00Z,2017,06,05,01:00:00,9.6,70,3.611111111111111
2017-06-05T02:00:00Z,2017,06,05,02:00:00,9.2,73,3.888888888888889
2017-06-05T03:00:00Z,2017,06,05,03:00:00,8.6,79,4.166666666666667
2017-06-05T04:00:00Z,2017,06,05,04:00:00,8.7,79,3.611111111111111
2017-06-05T05:00:00Z,2017,06,05,05:00:00,9.3,78,3.3333333333333335
2017-06-05T06:00:00Z,2017,06,05,06:00:00,11.7,70,2.5
2017-06-05T07:00:00Z,2017,06,05,07:00:00,12.7,65,2.5
2017-06-05T08:00:00Z,2017,06,05,08:00:00,14.6,61,1.9444444444444444
2017-06-05T09:00:00Z,2017,06,05,09:00:00,15.8,53,1.3888888888888888
2017-06-05T10:00:00Z,2017,06,05,10:00:00,15.5,60,2.5
2017-06-05T11:00:00Z,2017,06,05,11:00:00,15,70,4.166666666666667
2017-06-05T12:00:00Z,2017,06,05,12:00:00,15.1,68,3.888888888888889
2017-06-05T13:00:00Z,2017,06,05,13:00:00,16.1,67,3.3333333333333335
2017-06-05T14:00:00Z,2017,06,05,14:00:00,17.2,59,2.7777777777777777
2017-06-05T15:00:00Z,2017,06,05,15:00:00,17.8,54,2.7777777777777777
2017-06-05T16:00:00Z,2017,06,05,16:00:00,18.1,51,3.0555555555555554
2017-06-05T17:00:00Z,2017,06,05,17:00:00,18.8,51,2.5
2017-06-05T18:00:00Z,2017,06,05,18:00:00,18.4,52,2.2222222222222223
2017-06-05T19:00:00Z,2017,06,05,19:00:00,16.4,63,1.9444444444444444
2017-06-05T20:00:00Z,2017,06,05,20:00:00,14.4,75,1.3888888888888888
2017-06-05T21:00:00Z,2017,06,05,21:00:00,14.6,81,1.6666666666666667
2017-06-05T22:00:00Z,2017,06,05,22:00:00,12.7,74,1.1111111111111112
2017-06-05T23:00:00Z,2017,06,05,23:00:00,14,74,0.5555555555555556
2017-06-06T00:00:00Z,2017,06,06,00:00:00,13.8,82,0.2777777777777778
2017-06-06T01:00:00Z,2017,06,06,01:00:00,14.1,87,0.5555555555555556
2017-06-06T02:00:00Z,2017,06,06,02:00:00,14,75,0.8333333333333334
2017-06-06T03:00:00Z,2017,06,06,03:00:00,11.7,79,0.5555555555555556
2017-06-06T04:00:00Z,2017,06,06,04:00:00,12.6,73,1.3888888888888888
2017-06-06T05:00:00Z,2017,06,06,05:00:00,13.1,69,0.8333333333333334
2017-06-06T06:00:00Z,2017,06,06,06:00:00,15.8,65,0.8333333333333334
2017-06-06T07:00:00Z,2017,06,06,07:00:00,16.1,68,0.8333333333333334
2017-06-06T08:00:00Z,2017,06,06,08:00:00,17.7,60,4.444444444444445
2017-06-06T09:00:00Z,2017,06,06,09:00:00,18.6,65,3.888888888888889
2017-06-06T10:00:00Z,2017,06,06,10:00:00,19,65,3.888888888888889
2017-06-06T11:00:00Z,2017,06,06,11:00:00,19.7,54,3.3333333333333335
2017-06-06T12:00:00Z,2017,06,06,12:00:00,20.9,53,2.7777777777777777
2017-06-06T13:00:00Z,2017,06,06,13:00:00,21,52,3.888888888888889
2017-06-06T14:00:00Z,2017,06,06,14:00:00,21.3,52,3.888888888888889
2017-06-06T15:00:00Z,2017,06,06,15:00:00,22.3,46,3.611111111111111
2017-06-06T16:00:00Z,2017,06,06,16:00:00,22.4,45,3.0555555555555554
2017-06-06T17:00:00Z,2017,06,06,17:00:00,23.4,42,2.5
2017-06-06T18:00:00Z,2017,06,06,18:00:00,23.8,42,1.3888888888888888
2017-06-06T19:00:00Z,2017,06,06,19:00:00,18.7,48,3.888888888888889
2017-06-06T20:00:00Z,2017,06,06,20:00:00,19,51,1.1111111111111112
2017-06-06T21:00:00Z,2017,06,06,21:00:00,18.9,49,0.8333333333333334
2017-06-06T22:00:00Z,2017,06,06,22:00:00,17.1,58,2.5
2017-06-06T23:00:00Z,2017,06,06,23:00:00,15.9,71,3.888888888888889
2017-06-07T00:00:00Z,2017,06,07,00:00:00,15.8,71,3.3333333333333335
2017-06-07T01:00:00Z,2017,06,07,01:00:00,15.8,73,4.444444444444445
2017-06-07T02:00:00Z,2017,06,07,02:00:00,15.3,73,4.444444444444445
2017-06-07T03:00:00Z,2017,06,07,03:00:00,14.9,75,3.611111111111111
2017-06-07T04:00:00Z,2017,06,07,04:00:00,14.5,78,3.3333333333333335
2017-06-07T05:00:00Z,2017,06,07,05:00:00,13.8,84,4.444444444444445
2017-06-07T06:00:00Z,2017,06,07,06:00:00,14.9,77,3.3333333333333335
2017-06-07T07:00:00Z,2017,06,07,07:00:00,18,62,2.7777777777777777
2017-06-07T08:00:00Z,2017,06,07,08:00:00,18.9,51,3.611111111111111
2017-06-07T09:00:00Z,2017,06,07,09:00:00,20.3,42,2.7777777777777777
2017-06-07T10:00:00Z,2017,06,07,10:00:00,20.6,62,3.611111111111111
2017-06-07T11:00:00Z,2017,06,07,11:00:00,21.2,56,3.888888888888889
2017-06-07T12:00:00Z,2017,06,07,12:00:00,20.2,59,3.888888888888889
2017-06-07T13:00:00Z,2017,06,07,13:00:00,20.3,53,3.611111111111111
2017-06-07T14:00:00Z,2017,06,07,14:00:00,20.4,48,2.7777777777777777
2017-06-07T15:00:00Z,2017,06,07,15:00:00,21.5,57,1.9444444444444444
2017-06-07T16:00:00Z,2017,06,07,16:00:00,20.7,55,1.6666666666666667
2017-06-07T17:00:00Z,2017,06,07,17:00:00,20.5,53,1.3888888888888888
2017-06-07T18:00:00Z,2017,06,07,18:00:00,19.8,63,2.5
2017-06-07T19:00:00Z,2017,06,07,19:00:00,20.1,54,2.7777777777777777
2017-06-07T20:00:00Z,2017,06,07,20:00:00,19.2,55,3.888888888888889
2017-06-07T21:00:00Z,2017,06,07,21:00:00,18.2,60,4.166666666666667
2017-06-07T22:00:00Z,2017,06,07,22:00:00,16.9,65,5.277777777777778
2017-06-07T23:00:00Z,2017,06,07,23:00:00,16.8,70,1.6666666666666667
2017-06-08T00:00:00Z,2017,06,08,00:00:00,16,74,3.0555555555555554
2017-06-08T01:00:00Z,2017,06,08,01:00:00,15.6,83,2.2222222222222223
2017-06-08T02:00:00Z,2017,06,08,02:00:00,14.5,88,1.9444444444444444
2017-06-08T03:00:00Z,2017,06,08,03:00:00,13.8,90,2.5
2017-06-08T04:00:00Z,2017,06,08,04:00:00,13.4,92,3.611111111111111
2017-06-08T05:00:00Z,2017,06,08,05:00:00,13.1,94,2.7777777777777777
2017-06-08T06:00:00Z,2017,06,08,06:00:00,12.6,95,2.2222222222222223
2017-06-08T07:00:00Z,2017,06,08,07:00:00,12.9,97,1.6666666666666667
2017-06-08T08:00:00Z,2017,06,08,08:00:00,13,96,3.3333333333333335
2017-06-08T09:00:00Z,2017,06,08,09:00:00,12.9,96,3.611111111111111
2017-06-08T10:00:00Z,2017,06,08,10:00:00,13.7,95,4.166666666666667
2017-06-08T11:00:00Z,2017,06,08,11:00:00,14,95,3.888888888888889
2017-06-08T12:00:00Z,2017,06,08,12:00:00,14.3,94,5
2017-06-08T13:00:00Z,2017,06,08,13:00:00,14.4,94,5.833333333333333
2017-06-08T14:00:00Z,2017,06,08,14:00:00,14.5,88,3.888888888888889
2017-06-08T15:00:00Z,2017,06,08,15:00:00,14.1,81,4.166666666666667
2017-06-08T16:00:00Z,2017,06,08,16:00:00,15.2,71,6.388888888888889
2017-06-08T17:00:00Z,2017,06,08,17:00:00,15.4,64,7.222222222222222
2017-06-08T18:00:00Z,2017,06,08,18:00:00,14.1,69,6.666666666666667
2017-06-08T19:00:00Z,2017,06,08,19:00:00,13.6,68,5.555555555555555
2017-06-08T20:00:00Z,2017,06,08,20:00:00,12.8,70,6.111111111111111
2017-06-08T21:00:00Z,2017,06,08,21:00:00,12.4,69,6.111111111111111
2017-06-08T22:00:00Z,2017,06,08,22:00:00,11.8,77,2.5
2017-06-08T23:00:00Z,2017,06,08,23:00:00,11.8,72,3.0555555555555554
2017-06-09T00:00:00Z,2017,06,09,00:00:00,11.3,71,2.7777777777777777
2017-06-09T01:00:00Z,2017,06,09,01:00:00,9.9,75,3.611111111111111
2017-06-09T02:00:00Z,2017,06,09,02:00:00,9.3,80,3.0555555555555554
2017-06-09T03:00:00Z,2017,06,09,03:00:00,9.6,82,2.7777777777777777
2017-06-09T04:00:00Z,2017,06,09,04:00:00,9.3,90,3.888888888888889
2017-06-09T05:00:00Z,2017,06,09,05:00:00,10.2,91,3.888888888888889
2017-06-09T06:00:00Z,2017,06,09,06:00:00,10.7,89,3.611111111111111
2017-06-09T07:00:00Z,2017,06,09,07:00:00,12.7,82,3.611111111111111
2017-06-09T08:00:00Z,2017,06,09,08:00:00,13.8,72,3.611111111111111
2017-06-09T09:00:00Z,2017,06,09,09:00:00,13.5,64,3.888888888888889
2017-06-09T10:00:00Z,2017,06,09,10:00:00,14.5,66,5.277777777777778
2017-06-09T11:00:00Z,2017,06,09,11:00:00,13.9,62,6.666666666666667
2017-06-09T12:00:00Z,2017,06,09,12:00:00,16.3,59,4.444444444444445
2017-06-09T13:00:00Z,2017,06,09,13:00:00,16.7,57,1.9444444444444444
2017-06-09T14:00:00Z,2017,06,09,14:00:00,16.4,64,5
2017-06-09T15:00:00Z,2017,06,09,15:00:00,15.8,64,4.722222222222222
2017-06-09T16:00:00Z,2017,06,09,16:00:00,16.2,57,3.611111111111111
2017-06-09T17:00:00Z,2017,06,09,17:00:00,15.9,48,3.0555555555555554
2017-06-09T18:00:00Z,2017,06,09,18:00:00,15.6,56,2.5
2017-06-09T19:00:00Z,2017,06,09,19:00:00,15.3,60,1.1111111111111112
2017-06-09T20:00:00Z,2017,06,09,20:00:00,12.9,70,1.3888888888888888
2017-06-09T21:00:00Z,2017,06,09,21:00:00,13.3,66,1.6666666666666667
2017-06-09T22:00:00Z,2017,06,09,22:00:00,13.2,66,1.3888888888888888
2017-06-09T23:00:00Z,2017,06,09,23:00:00,12.7,68,1.9444444444444444
2017-06-10T00:00:00Z,2017,06,10,00:00:00,11.2,79,3.0555555555555554
2017-06-10T01:00:00Z,2017,06,10,01:00:00,11.4,83,3.888888888888889
2017-06-10T02:00:00Z,2017,06,10,02:00:00,10.7,87,4.722222222222222
2017-06-10T03:00:00Z,2017,06,10,03:00:00,10.8,87,3.611111111111111
2017-06-10T04:00:00Z,2017,06,10,04:00:00,10.2,89,3.611111111111111
2017-06-10T05:00:00Z,2017,06,10,05:00:00,10.5,89,4.166666666666667
2017-06-10T06:00:00Z,2017,06,10,06:00:00,12.4,83,3.3333333333333335
2017-06-10T07:00:00Z,2017,06,10,07:00:00,12.5,81,3.888888888888889
2017-06-10T08:00:00Z,2017,06,10,08:00:00,13.2,76,4.722222222222222
2017-06-10T09:00:00Z,2017,06,10,09:00:00,13.5,73,3.0555555555555554
2017-06-10T10:00:00Z,2017,06,10,10:00:00,14.6,71,2.2222222222222223
2017-06-10T11:00:00Z,2017,06,10,11:00:00,15.4,78,4.444444444444445
2017-06-10T12:00:00Z,2017,06,10,12:00:00,14.3,75,2.7777777777777777
2017-06-10T13:00:00Z,2017,06,10,13:00:00,15.7,75,3.0555555555555554
2017-06-10T14:00:00Z,2017,06,10,14:00:00,16.7,62,2.2222222222222223
2017-06-10T15:00:00Z,2017,06,10,15:00:00,16.7,57,3.611111111111111
2017-06-10T16:00:00Z,2017,06,10,16:00:00,17.1,55,3.3333333333333335
2017-06-10T17:00:00Z,2017,06,10,17:00:00,16.7,61,4.444444444444445
2017-06-10T18:00:00Z,2017,06,10,18:00:00,16.9,63,4.166666666666667
2017-06-10T19:00:00Z,2017,06,10,19:00:00,16.7,63,3.0555555555555554
2017-06-10T20:00:00Z,2017,06,10,20:00:00,15.4,72,1.9444444444444444
2017-06-10T21:00:00Z,2017,06,10,21:00:00,15.6,66,1.1111111111111112
2017-06-10T22:00:00Z,2017,06,10,22:00:00,14.8,71,1.3888888888888888
2017-06-10T23:00:00Z,2017,06,10,23:00:00,13.8,79,2.7777777777777777
2017-06-11T00:00:00Z,2017,06,11,00:00:00,12.4,85,2.7777777777777777
2017-06-11T01:00:00Z,2017,06,11,01:00:00,12,85,2.7777777777777777
2017-06-11T02:00:00Z,2017,06,11,02:00:00,12.4,80,2.7777777777777777
2017-06-11T03:00:00Z,2017,06,11,03:00:00,10.7,89,2.2222222222222223
2017-06-11T04:00:00Z,2017,06,11,04:00:00,10,89,1.3888888888888888
2017-06-11T05:00:00Z,2017,06,11,05:00:00,11.1,86,2.2222222222222223
2017-06-11T06:00:00Z,2017,06,11,06:00:00,13,83,2.7777777777777777
2017-06-11T07:00:00Z,2017,06,11,07:00:00,14,80,3.0555555555555554
2017-06-11T08:00:00Z,2017,06,11,08:00:00,14.8,76,0.8333333333333334
2017-06-11T09:00:00Z,2017,06,11,09:00:00,14.5,79,3.3333333333333335
2017-06-11T10:00:00Z,2017,06,11,10:00:00,16.1,69,3.611111111111111
2017-06-11T11:00:00Z,2017,06,11,11:00:00,16.3,72,2.7777777777777777
2017-06-11T12:00:00Z,2017,06,11,12:00:00,16.5,75,4.166666666666667
2017-06-11T13:00:00Z,2017,06,11,13:00:00,17,71,4.166666666666667
2017-06-11T14:00:00Z,2017,06,11,14:00:00,17.6,59,2.5
2017-06-11T15:00:00Z,2017,06,11,15:00:00,18.2,54,3.3333333333333335
2017-06-11T16:00:00Z,2017,06,11,16:00:00,18.3,62,3.0555555555555554
2017-06-11T17:00:00Z,2017,06,11,17:00:00,17.7,58,3.0555555555555554
2017-06-11T18:00:00Z,2017,06,11,18:00:00,17.4,63,2.7777777777777777
2017-06-11T19:00:00Z,2017,06,11,19:00:00,17.2,66,1.9444444444444444
2017-06-11T20:00:00Z,2017,06,11,20:00:00,14.4,81,2.2222222222222223
2017-06-11T21:00:00Z,2017,06,11,21:00:00,14.8,80,2.2222222222222223
2017-06-11T22:00:00Z,2017,06,11,22:00:00,16.2,78,2.7777777777777777
2017-06-11T23:00:00Z,2017,06,11,23:00:00,16.2,76,3.0555555555555554
2017-06-12T00:00:00Z,2017,06,12,00:00:00,16.4,77,5
2017-06-12T01:00:00Z,2017,06,12,01:00:00,16.1,79,4.722222222222222
2017-06-12T02:00:00Z,2017,06,12,02:00:00,15.5,87,5.555555555555555
2017-06-12T03:00:00Z,2017,06,12,03:00:00,14.9,86,6.388888888888889
2017-06-12T04:00:00Z,2017,06,12,04:00:00,14.7,85,5.555555555555555
2017-06-12T05:00:00Z,2017,06,12,05:00:00,14.6,84,6.111111111111111
2017-06-12T06:00:00Z,2017,06,12,06:00:00,14.4,82,6.666666666666667
2017-06-12T07:00:00Z,2017,06,12,07:00:00,14.7,81,6.111111111111111
2017-06-12T08:00:00Z,2017,06,12,08:00:00,15.2,79,6.944444444444445
2017-06-12T09:00:00Z,2017,06,12,09:00:00,16.3,76,5.833333333333333
2017-06-12T10:00:00Z,2017,06,12,10:00:00,16.2,73,4.444444444444445
2017-06-12T11:00:00Z,2017,06,12,11:00:00,15.8,72,4.166666666666667
2017-06-12T12:00:00Z,2017,06,12,12:00:00,17.4,68,3.888888888888889
2017-06-12T13:00:00Z,2017,06,12,13:00:00,17.3,68,1.9444444444444444
2017-06-12T14:00:00Z,2017,06,12,14:00:00,18.9,63,4.444444444444445
2017-06-12T15:00:00Z,2017,06,12,15:00:00,19.5,56,5.555555555555555
2017-06-12T16:00:00Z,2017,06,12,16:00:00,19.4,54,5.833333333333333
2017-06-12T17:00:00Z,2017,06,12,17:00:00,18.9,53,5.277777777777778
2017-06-12T18:00:00Z,2017,06,12,18:00:00,17.1,62,5.833333333333333
2017-06-12T19:00:00Z,2017,06,12,19:00:00,15.8,69,5
2017-06-12T20:00:00Z,2017,06,12,20:00:00,14.8,68,6.388888888888889
2017-06-12T21:00:00Z,2017,06,12,21:00:00,14,71,6.388888888888889
2017-06-12T22:00:00Z,2017,06,12,22:00:00,13.7,72,5
2017-06-12T23:00:00Z,2017,06,12,23:00:00,13.2,74,5.833333333333333
2017-06-13T00:00:00Z,2017,06,13,00:00:00,12.6,74,5.833333333333333
2017-06-13T01:00:00Z,2017,06,13,01:00:00,12.4,74,6.388888888888889
2017-06-13T02:00:00Z,2017,06,13,02:00:00,12.1,73,6.944444444444445
2017-06-13T03:00:00Z,2017,06,13,03:00:00,11.9,76,6.111111111111111
2017-06-13T04:00:00Z,2017,06,13,04:00:00,11.8,74,6.111111111111111
2017-06-13T05:00:00Z,2017,06,13,05:00:00,11.4,80,5.555555555555555
2017-06-13T06:00:00Z,2017,06,13,06:00:00,11.7,77,6.111111111111111
2017-06-13T07:00:00Z,2017,06,13,07:00:00,11.9,77,6.111111111111111
2017-06-13T08:00:00Z,2017,06,13,08:00:00,11.3,88,6.944444444444445
2017-06-13T09:00:00Z,2017,06,13,09:00:00,11.3,93,5.277777777777778
2017-06-13T10:00:00Z,2017,06,13,10:00:00,11.8,89,4.722222222222222
2017-06-13T11:00:00Z,2017,06,13,11:00:00,12.9,83,3.888888888888889
2017-06-13T12:00:00Z,2017,06,13,12:00:00,13.7,75,3.888888888888889
2017-06-13T13:00:00Z,2017,06,13,13:00:00,14.2,69,2.5
2017-06-13T14:00:00Z,2017,06,13,14:00:00,14.7,67,2.2222222222222223
2017-06-13T15:00:00Z,2017,06,13,15:00:00,15.9,64,2.2222222222222223
2017-06-13T16:00:00Z,2017,06,13,16:00:00,16.1,61,0.8333333333333334
2017-06-13T17:00:00Z,2017,06,13,17:00:00,16.2,58,2.5
2017-06-13T18:00:00Z,2017,06,13,18:00:00,16.5,57,5.277777777777778
2017-06-13T19:00:00Z,2017,06,13,19:00:00,15.2,61,4.166666666666667
2017-06-13T20:00:00Z,2017,06,13,20:00:00,14.4,67,3.888888888888889
2017-06-13T21:00:00Z,2017,06,13,21:00:00,13.2,73,4.722222222222222
2017-06-13T22:00:00Z,2017,06,13,22:00:00,12,76,2.2222222222222223
2017-06-13T23:00:00Z,2017,06,13,23:00:00,11.8,77,2.7777777777777777
2017-06-14T00:00:00Z,2017,06,14,00:00:00,10.4,77,3.3333333333333335
2017-06-14T01:00:00Z,2017,06,14,01:00:00,11.3,77,2.7777777777777777
2017-06-14T02:00:00Z,2017,06,14,02:00:00,10.7,77,3.611111111111111
2017-06-14T03:00:00Z,2017,06,14,03:00:00,11.3,72,2.7777777777777777
2017-06-14T04:00:00Z,2017,06,14,04:00:00,11.4,73,3.0555555555555554
2017-06-14T05:00:00Z,2017,06,14,05:00:00,11.7,71,3.3333333333333335
2017-06-14T06:00:00Z,2017,06,14,06:00:00,12,73,3.888888888888889
2017-06-14T07:00:00Z,2017,06,14,07:00:00,11.9,77,3.888888888888889
2017-06-14T08:00:00Z,2017,06,14,08:00:00,12,78,5.277777777777778
2017-06-14T09:00:00Z,2017,06,14,09:00:00,12.7,74,5
2017-06-14T10:00:00Z,2017,06,14,10:00:00,13.4,65,5
2017-06-14T11:00:00Z,2017,06,14,11:00:00,14.8,63,4.166666666666667
2017-06-14T12:00:00Z,2017,06,14,12:00:00,14.6,60,1.9444444444444444
2017-06-14T13:00:00Z,2017,06,14,13:00:00,15,58,3.0555555555555554
2017-06-14T14:00:00Z,2017,06,14,14:00:00,16,54,3.888888888888889
2017-06-14T15:00:00Z,2017,06,14,15:00:00,16.2,53,2.2222222222222223
2017-06-14T16:00:00Z,2017,06,14,16:00:00,15.9,56,2.5
2017-06-14T17:00:00Z,2017,06,14,17:00:00,15.2,61,3.3333333333333335
2017-06-14T18:00:00Z,2017,06,14,18:00:00,14.8,68,2.2222222222222223
2017-06-14T19:00:00Z,2017,06,14,19:00:00,14.9,62,0.2777777777777778
2017-06-14T20:00:00Z,2017,06,14,20:00:00,14.5,60,2.2222222222222223
